T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
30.2,36.3,26.6,-,73.0,6.3,13.5,22.2,117.75
30.4,35.2,26.0,-,70.0,6.8,15.9,27.8,84.5
30.8,35.5,26.8,-,70.0,6.3,13.1,27.8,46.91666666666666
31.4,37.5,27.3,-,66.0,6.4,15.9,24.1,104.625
31.1,38.3,26.0,-,65.0,6.0,13.9,27.8,110.875
31.2,36.9,26.0,-,63.0,6.0,16.3,27.8,42.95833333333334
30.7,36.9,27.4,-,68.0,6.9,15.7,25.9,0.0
30.4,35.2,27.0,-,70.0,6.8,12.6,25.9,120.875
30.3,35.8,27.0,-,70.0,6.4,10.7,27.8,79.91666666666667
30.7,35.8,26.0,-,66.0,6.4,13.0,22.2,0.0
30.9,36.3,26.8,-,68.0,6.9,13.0,24.1,94.75
31.4,36.8,26.8,-,66.0,7.4,14.1,22.2,142.5
31.9,38.1,27.8,-,67.0,6.4,15.4,25.9,133.375
31.3,36.6,27.0,-,69.0,6.9,13.5,25.9,147.83333333333334
32.4,37.7,28.1,-,64.0,6.6,14.3,25.9,158.29166666666666
32.4,38.0,28.1,-,67.0,6.4,13.9,25.9,149.58333333333334
29.7,39.7,23.0,-,69.0,5.6,11.3,22.2,101.5
31.2,36.8,27.5,-,67.0,5.0,11.3,22.2,106.5
32.0,39.1,28.0,-,62.0,5.8,11.3,20.6,128.125
31.3,37.5,27.5,-,66.0,6.4,16.3,27.8,101.95833333333331
31.3,37.5,27.7,-,68.0,6.8,15.9,25.9,98.41666666666669
31.4,38.0,27.7,-,63.0,6.0,15.0,25.9,94.375
34.4,42.5,30.0,-,41.0,6.3,14.8,24.1,107.625
33.4,42.8,28.0,-,43.0,6.9,18.3,27.8,110.41666666666669
31.2,42.8,28.0,-,50.0,6.4,14.6,29.4,95.83333333333331
29.8,36.8,26.0,-,65.0,6.4,13.0,22.2,72.25
29.5,36.8,26.0,-,65.0,6.4,12.0,18.3,38.66666666666666
28.0,37.5,24.0,-,72.0,6.4,12.2,18.3,45.375
30.4,37.5,24.2,-,60.0,6.3,12.6,22.2,65.16666666666667
30.2,38.4,25.0,-,70.0,7.1,12.2,22.2,66.08333333333333
30.7,36.4,25.6,-,61.0,6.3,14.8,22.2,77.66666666666667
31.8,37.1,27.4,-,50.0,6.6,15.6,25.9,70.25
31.2,34.4,28.0,-,51.0,4.8,17.4,24.1,56.29166666666666
31.9,37.2,27.0,-,48.0,5.0,13.7,24.1,77.0
31.5,37.2,26.5,-,54.0,6.0,18.7,63.0,32.958333333333336
32.9,39.2,29.1,-,50.0,7.7,17.2,24.1,80.625
32.7,39.2,28.9,-,50.0,6.6,17.2,24.1,90.70833333333331
32.5,38.5,29.0,-,51.0,6.6,15.9,25.9,97.29166666666669
32.6,37.6,28.0,-,49.0,6.6,16.7,25.9,50.70833333333334
32.0,38.2,29.0,-,55.0,6.6,14.4,22.2,40.375
30.3,38.2,26.0,-,63.0,5.6,13.7,22.2,49.41666666666666
31.1,37.6,26.2,-,58.0,6.1,13.3,22.2,61.875
30.2,37.6,26.9,-,60.0,6.1,15.2,22.2,0.0
30.8,37.6,26.0,-,57.0,6.4,14.3,25.9,29.66666666666667
28.7,34.1,23.0,-,72.0,6.0,9.3,18.3,49.125
28.3,34.1,24.9,-,74.0,5.8,8.7,16.5,43.66666666666666
29.1,33.5,25.9,-,64.0,6.1,11.1,22.2,29.83333333333333
30.6,36.4,25.5,-,64.0,6.1,13.0,22.2,35.208333333333336
30.8,36.4,26.2,-,63.0,7.4,12.2,22.2,37.625
29.0,36.1,24.0,-,71.0,5.8,12.2,22.2,41.458333333333336
26.7,33.4,23.5,-,80.0,4.7,9.3,18.3,38.583333333333336
28.7,34.3,23.2,-,73.0,5.3,13.1,22.2,36.0
29.0,34.3,24.1,-,71.0,5.1,12.4,25.9,70.58333333333333
28.8,31.3,25.8,-,65.0,5.8,12.8,20.6,33.166666666666664
30.0,35.0,25.6,-,61.0,6.6,14.3,25.9,38.25
30.4,36.0,26.2,-,63.0,7.4,15.7,22.2,26.58333333333333
30.8,36.8,27.0,-,50.0,6.3,17.0,25.9,15.416666666666664
30.7,36.8,27.0,-,54.0,6.1,13.9,25.9,41.375
29.9,36.8,26.0,-,66.0,5.8,10.4,20.6,25.54166666666667
29.5,36.7,25.0,-,64.0,6.1,11.5,22.2,28.375
29.5,35.3,25.4,-,68.0,6.1,10.2,20.6,50.33333333333334
30.4,36.2,25.8,-,66.0,6.4,12.0,22.2,35.375
29.4,36.4,25.0,-,69.0,6.3,14.4,33.5,31.91666666666667
28.6,34.1,24.0,-,73.0,5.3,10.0,18.3,35.291666666666664
24.8,34.1,23.9,-,90.0,3.4,11.3,22.2,26.83333333333333
26.1,28.7,22.5,-,85.0,4.7,14.4,24.1,21.125
29.9,34.7,26.0,-,68.0,6.4,13.7,25.9,35.708333333333336
29.1,34.7,26.0,-,69.0,5.5,13.0,27.8,43.58333333333334
29.4,34.8,25.0,-,65.0,6.0,12.2,25.9,46.04166666666666
30.3,36.1,26.1,-,64.0,6.4,12.4,18.3,82.875
29.9,36.1,25.8,-,67.0,7.1,11.1,18.3,64.91666666666667
29.9,35.0,26.4,-,71.0,6.4,11.7,22.2,30.66666666666667
30.1,34.2,26.3,-,72.0,6.4,11.9,18.3,34.416666666666664
30.1,34.2,26.5,-,73.0,6.1,11.5,22.2,33.166666666666664
29.3,34.3,25.5,-,72.0,5.8,10.4,22.2,30.625
29.0,37.0,23.0,-,68.0,5.8,11.5,22.2,30.33333333333333
29.0,35.2,24.4,-,73.0,5.8,11.7,18.3,0.0
27.6,33.0,25.0,-,83.0,4.5,5.4,14.8,0.0
27.7,34.0,23.1,-,81.0,4.8,7.0,14.8,0.0
27.1,31.3,24.4,-,87.0,4.8,5.2,14.8,76.875
28.3,33.0,24.9,-,80.0,5.5,5.4,13.0,83.45833333333333
29.4,35.0,25.0,-,75.0,6.9,10.2,22.2,71.66666666666667
30.1,35.2,23.5,-,70.0,6.6,11.3,18.3,69.70833333333333
30.3,34.8,26.2,-,64.0,6.4,15.2,25.9,62.375
29.7,34.8,25.8,-,66.0,5.6,11.7,27.8,24.875
29.2,36.0,26.6,-,75.0,5.0,9.1,18.3,43.95833333333334
29.4,34.2,26.2,-,76.0,5.0,10.2,20.6,41.5
30.1,36.0,25.4,-,73.0,5.8,10.2,20.6,38.79166666666666
30.5,35.2,24.5,-,66.0,6.4,9.8,22.2,30.33333333333333
29.8,35.2,27.0,-,72.0,6.3,10.0,22.2,26.66666666666667
27.8,34.8,23.6,-,78.0,5.1,8.5,18.3,29.0
29.0,35.1,25.0,-,71.0,6.1,12.4,18.3,61.70833333333334
29.0,34.8,24.2,-,73.0,5.5,11.1,22.2,60.54166666666666
27.3,34.3,23.4,-,76.0,4.8,10.7,22.2,41.583333333333336
29.4,34.3,26.3,-,68.0,5.8,10.7,20.6,80.04166666666667
30.4,35.8,25.4,-,69.0,6.4,9.8,22.2,82.83333333333333
28.4,35.8,24.4,-,78.0,5.1,8.0,22.2,95.25
27.7,32.8,23.0,-,77.0,4.8,7.2,14.8,126.16666666666669
25.5,32.5,22.7,-,85.0,4.0,8.7,22.2,136.70833333333334
25.1,29.8,22.5,-,87.0,5.1,12.6,22.2,160.66666666666666
27.8,32.0,24.0,-,80.0,4.8,13.3,20.6,245.66666666666663
28.8,34.0,23.1,-,79.0,4.7,12.0,18.3,261.6666666666667
28.2,34.0,24.0,-,76.0,4.5,10.7,31.7,272.4166666666667
27.7,32.1,24.0,-,75.0,5.0,7.2,16.5,149.625
28.0,32.1,25.0,-,79.0,5.6,9.8,24.1,99.70833333333331
27.8,32.0,24.7,-,79.0,6.6,10.0,24.1,217.375
27.3,32.0,24.1,-,81.0,5.6,9.1,22.2,309.375
26.8,31.4,22.0,-,73.0,4.8,10.4,25.9,321.5416666666667
26.1,31.4,22.4,-,68.0,5.1,9.3,22.2,278.0
26.5,31.3,23.0,-,68.0,4.3,10.4,22.2,192.33333333333331
25.7,30.8,22.0,-,70.0,4.8,9.1,25.9,224.16666666666663
25.3,30.8,22.0,-,72.0,5.0,10.0,22.2,196.75
25.4,30.3,22.0,-,79.0,3.5,12.4,24.1,221.54166666666663
26.4,30.8,22.4,-,81.0,4.3,7.8,18.3,166.70833333333334
26.6,31.1,23.0,-,79.0,4.7,7.0,18.3,130.70833333333334
28.0,33.1,23.3,-,73.0,4.8,6.7,14.8,194.70833333333331
26.6,31.0,23.0,-,83.0,5.5,7.2,20.6,134.45833333333334
26.3,31.6,22.0,-,76.0,5.0,6.9,18.3,110.0
25.9,31.6,21.9,-,74.0,4.2,5.4,14.8,160.0
25.5,30.4,24.0,-,90.0,3.7,5.7,16.5,118.91666666666669
25.4,28.1,23.0,-,90.0,2.9,6.1,14.8,176.375
25.7,29.8,22.0,-,80.0,3.5,10.0,22.2,185.95833333333331
23.7,27.9,22.0,-,83.0,2.7,13.7,24.1,239.125
24.3,27.6,20.7,-,71.0,4.7,11.7,25.9,365.29166666666674
24.7,30.5,20.0,-,58.0,6.1,7.2,18.3,312.2083333333333
26.0,30.3,23.9,-,83.0,5.5,8.7,18.3,121.33333333333331
25.4,30.3,22.0,-,81.0,3.4,9.1,22.2,202.875
23.8,29.9,19.0,-,66.0,4.8,7.6,22.2,260.1666666666667
23.6,29.2,19.0,-,67.0,4.8,6.9,18.3,277.7083333333333
23.4,29.2,18.6,-,66.0,5.1,5.7,16.5,284.1666666666667
23.5,29.2,18.8,-,72.0,5.8,5.6,14.8,288.4166666666667
24.6,29.2,21.0,-,71.0,4.7,8.7,22.2,166.91666666666666
24.3,29.2,20.4,-,69.0,4.7,6.1,18.3,169.0
25.1,30.4,21.0,-,69.0,4.2,6.5,18.3,186.04166666666663
25.6,29.5,20.0,-,69.0,5.0,13.1,24.1,108.08333333333331
25,29.5,21.6,-,76,4.3,10.7,22.2,255.875
25.6,29.1,23,-,71,4.7,12,24.1,217.08333333333334
24.9,29.4,22,-,75,3.5,8.5,22.2,229.16666666666666
24.7,29.9,20.5,-,74,5,10.4,20.6,298.4583333333333
25.2,29.9,21,-,72,4.3,9.6,22.2,264.9166666666667
24.9,29.8,22,-,76,3.9,8.5,18.3,404.5
25.3,30,20.8,-,73,5,8.5,18.3,188.5
25.1,29.9,22,-,72,5.8,6.1,16.5,164.75
25,30.1,20.7,-,74,4.8,6.5,14.8,376.9166666666667
25.8,30.2,22,-,74,5.8,12.6,25.9,0.0
25.6,30.2,22,-,69,6,9.4,24.1,0.0
25.4,30,20.8,-,66,5.6,14.1,27.8,57.0
25.1,30.3,21,-,67,5.3,9.4,24.1,202.91666666666666
25.6,30.3,21.5,-,66,4.7,13.3,25.9,205.125
26.2,30.3,22,-,60,5.6,13.9,25.9,214.125
25.7,30.6,20,-,70,4.8,11.9,24.1,315.7916666666667
26.4,30.1,23,-,70,5.1,13.7,25.9,322.25
25,30.5,21,-,72,5,8.7,24.1,246.04166666666666
24.9,30.7,20,-,67,4.2,9.1,22.2,200.91666666666666
24.2,32.3,18.6,-,62,4.2,5.9,14.8,99.5
24.6,32.3,18,-,63,4.5,8.3,20.6,143.91666666666666
25.1,32.3,17.8,-,59,5.5,8.1,20.6,100.25
26.1,31.3,20.4,-,67,4.8,12.2,22.2,165.0
25.9,30.8,21,-,70,5.3,9.1,20.6,116.45833333333333
26.1,30.8,21.8,-,73,5.1,10.4,25.9,143.0
26.2,31.1,22,-,70,5.6,13.5,24.1,231.125
25.6,30.7,21,-,66,5.3,10.9,22.2,218.66666666666666
25,30.3,21,-,66,5.3,10.7,22.2,211.0
26.1,31.1,22,-,70,6,12,24.1,52.208333333333336
25.6,31.4,21,-,67,6.6,8.7,22.2,187.5
26,31.4,20.2,-,66,6.1,9.8,22.2,130.16666666666666
26.9,32,23,-,64,5.8,10,20.6,123.125
27.2,31.8,22,-,67,5.8,13.1,22.2,120.91666666666667
27.6,31.8,23.2,-,67,6.3,16.3,24.1,153.625
27.2,31.4,23,-,65,6.8,13.1,22.2,130.33333333333334
26.7,31.4,22.8,-,66,5.6,12.8,24.1,110.70833333333333
27.2,31.3,23,-,66,5.5,11.3,24.1,138.5
26.4,32.5,22,-,69,5,8.9,16.5,75.75
26.4,33.2,22,-,60,5.1,7.4,18.3,146.54166666666666
26.8,33.2,21,-,65,6.1,8.1,20.6,116.625
28.3,35.9,22,-,68,5,8.1,22.2,80.04166666666667
28.9,35.1,24,-,73,5.8,10.9,24.1,100.04166666666667
29.4,36.4,25.1,-,69,6,11.7,22.2,109.45833333333333
28.6,34.4,23.7,-,68,5.6,8.9,22.2,110.16666666666667
27.6,34.4,23,-,70,5.5,9.3,22.2,108.20833333333333
28.3,35.1,23,-,64,5.3,8.5,22.2,103.83333333333333
31.1,39.2,23.6,-,47,6.6,11.9,18.3,74.29166666666667
30.8,39.2,23.8,-,52,6,13.3,24.1,101.79166666666667
29.6,38.4,25.8,-,71,5.3,12.8,22.2,106.16666666666667
29.3,35.8,25.2,-,68,6,12.4,24.1,89.875
30.3,37,25.7,-,65,6.8,14.4,25.9,48.208333333333336
30.8,37.5,25.7,-,68,7.1,17,22.2,47.041666666666664
31.2,37.9,26.7,-,65,5.8,10.9,22.2,67.79166666666667
30.3,35.4,26.9,-,72,6.1,14.3,24.1,56.666666666666664
30.1,34.8,26.7,-,68,5.5,11.9,20.6,79.0
29.9,34.7,25.9,-,67,6,9.1,22.2,123.58333333333333
29.7,35.5,25,-,65,6,11.3,22.2,80.29166666666667
29.5,35.2,24.4,-,67,6.6,9.3,20.6,137.875
30.1,35.6,25,-,65,5.6,10.6,22.2,87.875
31.4,37,25.8,-,67,6.6,13.7,25.9,121.20833333333333
31.4,37.9,27.4,-,66,6.4,12,22.2,97.04166666666667
31.1,37.9,27,-,67,6.6,13.3,18.3,92.08333333333333
31.6,37.1,27,-,64,6.9,14.1,24.1,130.625
31.4,37.1,27.6,-,65,7.1,14.1,24.1,90.5
31,37,28,-,67,6.4,13,22.2,55.416666666666664
28.6,33.2,25,-,77,4.8,9.4,20.6,108.33333333333333
28.7,34,24.6,-,73,5.8,12.6,24.1,198.875
30.2,34.5,25.3,-,71,6.3,15.7,25.9,120.70833333333333
32.4,38.6,28.8,-,66,5,13.1,24.1,60.541666666666664
32.7,40.5,27,-,53,6,14.4,24.1,79.0
33.5,40.5,27,-,42,5.8,11.5,20.6,133.70833333333334
31.4,37.8,27.3,-,67,6,13.5,22.2,53.25
31.6,37,29,-,65,5.6,13.3,22.2,65.16666666666667
32.8,39,28,-,55,6,15.4,22.2,83.58333333333333
32.6,41.1,28,-,62,6.3,16.7,25.9,40.666666666666664
31.8,41.1,28,-,68,6,13.1,22.2,48.125
32.2,38.8,27.2,-,59,6.3,14.1,22.2,103.16666666666667
33,40,28,-,62,6.1,12.4,24.1,143.375
32.7,40,29.2,-,65,6.1,13.7,24.1,44.791666666666664
30.3,38.4,25.6,-,78,6.3,13.1,24.1,71.95833333333333
30.8,36.3,24.6,-,68,6.3,9.3,25.9,17.5
33.9,41.8,28,-,56,6.4,14.8,24.1,101.0
33,41.8,23,-,57,6.1,14.6,22.2,76.20833333333333
26.3,38.2,23,-,86,4.8,13,22.2,84.33333333333333
33.2,37.5,30,-,53,6.1,15,24.1,48.833333333333336
32.3,36.8,29.8,-,57,6.3,12.4,22.2,64.45833333333333
33.1,39.8,29,-,55,7.1,13,31.7,80.54166666666667
33.9,39.5,30,-,47,7.2,18.7,27.8,65.41666666666667
32.9,39.2,30,-,54,6.3,15.4,22.2,54.666666666666664
31.8,39.2,26,-,57,5.5,13.7,24.1,78.54166666666667
33.2,40.1,29,-,54,6.6,12,27.8,49.125
32.6,39.8,30,-,57,6.4,13.9,24.1,65.875
31.8,39.8,28,-,68,5.8,13.1,22.2,72.41666666666667
31.4,37.7,26.1,-,64,6.4,14.3,24.1,184.66666666666666
32.1,37.2,28,-,59,6,14.3,22.2,113.33333333333333
32.7,39.1,28.5,-,59,7.1,15,24.1,146.20833333333334
29.9,35.8,26,-,74,5.5,13,22.2,112.29166666666667
30.3,35.8,25,-,70,7.1,13.3,20.6,60.625
29,35.5,25,-,71,6.4,13.1,24.1,71.0
30.7,35.3,27.4,-,61,8,13.3,27.8,153.41666666666666
30.8,35.8,28,-,62,6.4,15.6,27.8,134.95833333333334
31.4,35.5,28,-,56,6.6,16.1,24.1,81.125
31.8,35.2,29,-,55,6,18.1,27.8,52.25
31.8,37.1,28,-,59,6.4,15,25.9,160.375
31.9,37.5,28,-,59,6.6,13.9,25.9,99.375
31.2,38.5,26.8,-,61,6.3,12.8,24.1,31.458333333333332
30.2,37.7,26,-,66,6,14.1,22.2,47.375
30.5,35.3,27,-,61,6.6,14.6,25.9,38.166666666666664
32.2,37.8,29,-,57,6.1,14.4,25.9,35.958333333333336
32.4,38,27,-,56,7.2,13.3,22.2,25.083333333333332
30.4,38,26.4,-,63,6,13.3,22.2,45.833333333333336
30.3,37.3,26,-,65,5.6,13.5,27.8,33.708333333333336
30.4,34.1,25.8,-,65,5.6,13.1,22.2,26.416666666666668
28.5,36,24,-,69,5.1,12.4,24.1,30.666666666666668
27.6,34.3,24,-,77,6,12.4,20.6,29.958333333333332
29.2,35.7,23.6,-,72,5.8,11.5,16.5,23.875
30.1,35.6,26,-,65,6.6,15,25.9,22.333333333333332
29.9,35.8,25,-,68,6.6,13.3,22.2,25.083333333333332
29.8,34.4,24.8,-,70,6.6,13,22.2,66.79166666666667
29.6,34.4,26.7,-,74,6.1,13.1,22.2,64.875
30,34.9,25.9,-,69,6.4,13.5,22.2,47.583333333333336
29.1,35,22.2,-,74,6,9.3,16.5,33.5
29.3,34,24.8,-,72,6.4,10,18.3,43.041666666666664
28.1,31.3,26,-,73,5.3,7.6,14.8,38.416666666666664
31.4,36.2,27.8,-,53,6.6,17,25.9,49.291666666666664
30.3,36.2,26,-,66,6.3,14.4,25.9,19.541666666666668
30.2,36,25.1,-,69,6.8,14.3,22.2,22.833333333333332
28.8,36,24,-,75,5.8,9.8,20.6,24.291666666666668
29.1,35.5,26,-,71,6.8,10.6,24.1,74.66666666666667
28.9,35.5,24.1,-,74,5.8,12.6,22.2,41.875
29.9,37,25.3,-,64,6.6,12.6,22.2,50.583333333333336
28.9,35.4,24.4,-,74,6.3,8,22.2,58.125
28.6,35.8,25,-,76,6.8,11.7,20.6,57.291666666666664
28.4,35.4,23,-,74,6.1,11.9,22.2,38.25
29.5,35.1,25.6,-,69,6.3,13.3,22.2,47.416666666666664
29.7,35.1,25.4,-,70,6.4,9.8,18.3,56.916666666666664
29.8,35.3,25,-,72,6,10,18.3,54.625
29.3,34.6,25.4,1009.2,76,6.9,5.4,11.1,45.958333333333336
28.3,33.4,25,-,81,5.8,8.9,20.6,52.25
27.6,33.3,25,-,83,5.6,8,18.3,43.333333333333336
28.8,34,25,-,78,6.3,7.8,18.3,41.958333333333336
29.1,33.4,24.3,-,75,6,8.1,20.6,0.0
28.9,34,24.7,-,76,5.6,7,14.8,0.0
27.9,36,25,-,82,4.5,6.3,14.8,45.75
28.9,33.6,25,-,77,5.3,8,20.6,70.70833333333333
28.5,33.6,25.2,-,84,5,3.7,14.8,51.791666666666664
30.5,37.5,25.9,-,73,6,13,20.6,0.0
30.4,37.5,26,-,74,6.6,11.7,24.1,11.583333333333334
29.2,35,26.5,-,80,6,10,22.2,13.0
24.8,28,22.9,-,98,3.1,2.8,11.1,156.25
24.8,26,23.6,-,98,2.4,0.4,7.6,156.0
27.8,32,24,-,82,4.5,8.7,22.2,151.79166666666666
28.2,33,24.8,-,82,6.8,6.9,16.5,252.625
26.7,32.1,23.7,-,91,5,4.6,16.5,119.41666666666667
28.1,32,25,-,84,5.1,3.1,14.8,126.0
26.6,32.3,22,-,81,3.9,9.4,22.2,232.33333333333334
25.8,29.3,22,-,85,3.9,11.3,22.2,215.54166666666666
26.3,28.5,24.4,-,90,2.9,7.8,18.3,239.41666666666666
26.3,28.3,24,-,88,2.4,6.7,14.8,196.54166666666666
27.1,32.8,21.3,-,68,5.1,5.4,18.3,232.54166666666666
27.4,32.8,22.6,-,65,4.3,5.2,14.8,185.5
26.9,31.9,23.5,-,76,5.3,5.9,14.8,282.1666666666667
24.9,28,22.4,-,98,3.2,4.6,13,257.6666666666667
27.4,31,23,-,89,4.7,8,22.2,166.875
26.8,31,24.1,-,85,4.3,5.4,18.3,135.16666666666666
27.4,31.3,24,-,78,4.3,8.7,22.2,211.45833333333334
26.9,31.3,23.8,-,80,4.2,8,20.6,215.5
27,31.2,23.3,-,81,4.2,7.6,18.3,223.375
25.8,29.7,23,-,74,4.5,8.1,22.2,135.58333333333334
25.8,30.1,21.9,-,73,4.8,8.3,22.2,152.04166666666666
26.2,30.1,22.7,-,73,5,10.6,20.6,141.41666666666666
25.8,30,22,-,74,4.8,9.4,27.8,46.708333333333336
25.1,30.5,21,-,76,5,7,20.6,91.75
24.3,30.5,20.2,-,76,3.9,5.4,14.8,99.91666666666667
25.9,29.5,22.2,-,82,3.7,5.6,14.8,119.70833333333333
26.9,30.3,23.2,-,83,3.4,6.9,18.3,110.875
27.3,32,24,-,85,4.7,7.8,18.3,200.33333333333334
25,29.4,22.2,-,95,2.6,5.2,18.3,203.58333333333334
26.4,30,23,-,84,5.3,7.2,18.3,25.083333333333332
26.3,30,22,-,87,5,7.8,24.1,57.083333333333336
26.3,30.2,22,-,70,5.6,15.2,22.2,349.2916666666667
25.2,29,21,-,70,6.1,9.8,24.1,188.04166666666666
25,28.8,22,-,79,4.7,8.5,18.3,310.25
25.2,29.6,22,-,73,5.1,9.4,20.6,204.375
24.6,29.3,20.4,-,74,4,8.7,20.6,223.25
24.7,28.5,20.9,-,79,2.9,8.9,20.6,248.95833333333334
-,-,-,-,-,-,-,-,-
26.1,30.1,21.9,-,88,4.3,4.3,11.1,172.75
26.8,31,22.2,-,88,4.5,8.5,20.6,146.79166666666666
26.9,31,23,-,85,4.7,8.5,18.3,113.875
25.3,30.4,21.6,-,86,3.7,6.7,18.3,227.0
25.6,30.2,21.7,-,82,4.2,5.9,18.3,231.25
24.8,29.8,20,-,80,4.2,6.9,20.6,272.125
23.9,29.2,18.3,-,71,5.1,6.9,22.2,228.79166666666663
23.3,29.2,18.8,-,72,4.5,5.6,18.3,200.875
24.8,29.8,18.7,-,76,5.3,5.9,18.3,214.04166666666663
24,29.2,19,-,71,4.5,7.8,22.2,217.25
24.2,29.2,19,-,71,5.1,8,22.2,212.45833333333331
24.3,29.4,19.1,-,66,5.6,8.7,22.2,202.66666666666663
25.1,29.3,19.5,-,73,6.1,9.6,22.2,138.79166666666666
25.3,30,21,-,73,5,8.1,22.2,153.08333333333334
25.3,29.6,21.6,-,74,5.1,10.4,24.1,159.70833333333334
25.3,30,20.4,-,74,5.1,9.1,24.1,151.875
25.4,30,20.5,-,76,4.5,8.9,22.2,224.79166666666663
25.7,30,21,-,69,5.3,10.6,22.2,177.625
25.4,30.2,20.8,-,73,5.5,11.7,24.1,149.625
26.1,31,20.3,-,67,5.8,10.9,22.2,161.16666666666666
25.4,31,20.3,-,70,5.3,9.6,22.2,136.75
25.2,30.4,20.7,-,69,5.3,10,24.1,50.91666666666666
26.2,31.7,21.8,-,76,4.2,9.1,20.6,120.20833333333331
26.4,32,20.4,-,70,5.1,8.9,22.2,137.125
26.8,34,20.3,-,66,5.6,9.6,22.2,197.08333333333331
25.8,32,19.8,-,70,5.5,8.7,20.6,166.375
25.7,31,20.1,-,72,5.6,8.9,22.2,126.58333333333331
26.1,31,21.4,-,70,5.5,8.3,18.3,94.91666666666669
25.7,32.3,19.6,-,63,6,8,20.6,133.95833333333334
27.1,32.3,21,-,74,6.1,10.9,18.3,69.25
27.8,32,22.8,-,78,5.8,12.8,24.1,79.29166666666667
28.3,31.6,24.5,-,75,6,14.4,25.9,31.625
28.2,31.6,25,-,74,6.3,12.2,25.9,20.416666666666668
